Name	Scope Project1	
File	C:\Users\De_Zhao\Desktop\De_Zihan\25-03-2022\N_300to400_y0.2_s100_01-50.csv	
Starttime of export	132931834239200000	Donnerstag, 31. März 2022	08:57:03.920
Endtime of export	132931840041400000	Donnerstag, 31. März 2022	09:06:44.140


Name	current
461860	-1.2628000000000001
461870	-0.9758
461880	-0.574
461890	-0.0574
461900	0.574
461910	1.2628000000000001
461920	1.435
461930	1.4924000000000002
461940	1.435
461950	0.9758
461960	1.0332000000000001
461970	1.0906
461980	0.9184
461990	1.0332000000000001
462000	1.148
462010	1.3776
462020	1.3202
462030	1.3776
462040	1.4924000000000002
462050	1.3202
462060	1.2628000000000001
462070	1.148
462080	1.3202
462090	1.3776
462100	1.3776
462110	1.2054
462120	1.0906
462130	1.0906
462140	1.2628000000000001
462150	1.148
462160	1.0332000000000001
462170	1.0332000000000001
462180	1.0906
462190	1.2054
462200	1.0906
462210	0.9184
462220	1.0906
462230	1.148
462240	1.148
462250	0.9758
462260	1.148
462270	1.148
462280	1.0906
462290	0.9184
462300	1.0332000000000001
462310	1.0332000000000001
462320	0.9758
462330	0.861
462340	0.9184
462350	0.9758
462360	0.9758
462370	0.74620000000000009
462380	0.9758
462390	1.0332000000000001
462400	0.9758
462410	0.80359999999999987
462420	1.0332000000000001
462430	1.0906
462440	1.0332000000000001
462450	1.0332000000000001
462460	1.148
462470	1.148
462480	1.148
462490	0.9184
462500	1.148
462510	1.2054
462520	1.0332000000000001
462530	0.9758
462540	1.0332000000000001
462550	1.0332000000000001
462560	0.9758
462570	0.80359999999999987
462580	1.0332000000000001
462590	1.0332000000000001
462600	0.9758
462610	0.80359999999999987
462620	0.9758
462630	1.0332000000000001
462640	1.0906
462650	0.861
462660	1.148
462670	1.0906
462680	1.0906
462690	0.9184
462700	1.148
462710	1.148
462720	1.0332000000000001
462730	1.0332000000000001
462740	1.0332000000000001
462750	1.0906
462760	1.0332000000000001
462770	0.861
462780	1.0906
462790	1.0906
462800	0.9758
462810	0.861
462820	0.9758
462830	1.0332000000000001
462840	0.9758
462850	0.80359999999999987
462860	1.0906
462870	1.0332000000000001
462880	0.861
462890	0.80359999999999987
462900	0.861
462910	1.0332000000000001
462920	0.74620000000000009
462930	0.80359999999999987
462940	0.80359999999999987
462950	0.80359999999999987
462960	0.80359999999999987
462970	0.63140000000000007
462980	0.574
462990	0.51660000000000006
463000	0.63140000000000007
463010	0.4592
463020	0.63140000000000007
463030	0.40179999999999994
463040	0.40179999999999994
463050	0.4592
463060	0.2296
463070	0.40179999999999994
463080	0.51660000000000006
463090	0.6888
463100	0.574
463110	0.74620000000000009
463120	0.74620000000000009
463130	0.574
463140	0.861
463150	0.9758
463160	1.148
463170	0.861
463180	0.6888
463190	0.51660000000000006
463200	0.574
463210	0.63140000000000007
463220	0.9184
463230	0.861
463240	0.9184
463250	0.861
463260	0.9758
463270	0.9184
463280	0.9758
463290	0.9758
463300	0.9758
463310	1.0332000000000001
463320	1.0332000000000001
463330	1.0332000000000001
463340	1.0332000000000001
463350	1.0906
463360	1.0906
463370	1.148
463380	1.148
463390	1.148
463400	1.2054
463410	1.148
463420	1.148
463430	1.2054
463440	1.2054
463450	1.2054
463460	1.2054
463470	1.2628000000000001
463480	1.2628000000000001
463490	1.3202
463500	1.2628000000000001
463510	1.2628000000000001
463520	1.2054
463530	1.2054
463540	1.0332000000000001
463550	0.9184
463560	0.574
463570	0.1722
463580	-0.287
463590	-0.9184
463600	-1.3776
463610	-1.435
463620	-1.3202
463630	-0.9758
463640	-0.74620000000000009
463650	-0.9184
463660	-0.9758
463670	-0.9758
463680	-1.0906
463690	-1.2628000000000001
463700	-1.435
463710	-1.4924000000000002
463720	-1.435
463730	-1.2628000000000001
463740	-1.2628000000000001
463750	-1.148
463760	-1.2628000000000001
463770	-1.435
463780	-1.4924000000000002
463790	-1.3776
463800	-1.2628000000000001
463810	-1.0332000000000001
463820	-1.2628000000000001
463830	-1.4924000000000002
463840	-1.3202
463850	-1.0332000000000001
463860	-1.2054
463870	-1.3202
463880	-1.2628000000000001
463890	-1.2054
463900	-1.0906
463910	-1.3202
463920	-1.2054
463930	-1.0906
463940	-0.9758
463950	-1.2628000000000001
463960	-1.0906
463970	-0.9758
463980	-0.9184
463990	-1.2054
464000	-1.148
464010	-1.0332000000000001
464020	-0.9758
464030	-1.2628000000000001
464040	-1.2628000000000001
464050	-1.0332000000000001
464060	-1.0332000000000001
464070	-1.2628000000000001
464080	-1.148
464090	-1.0332000000000001
464100	-0.861
464110	-1.2054
464120	-1.0906
464130	-1.0332000000000001
464140	-0.861
464150	-1.148
464160	-1.0906
464170	-0.861
464180	-0.9184
464190	-1.0906
464200	-1.0332000000000001
464210	-1.0906
464220	-0.9184
464230	-1.2628000000000001
464240	-1.2628000000000001
464250	-1.0906
464260	-0.9758
464270	-1.2628000000000001
464280	-1.0906
464290	-1.0332000000000001
464300	-0.9184
464310	-1.2628000000000001
464320	-1.0906
464330	-1.0332000000000001
464340	-0.861
464350	-1.148
464360	-1.0332000000000001
464370	-0.9184
464380	-0.9184
464390	-1.148
464400	-1.0332000000000001
464410	-1.0906
464420	-0.861
464430	-1.148
464440	-1.148
464450	-0.9184
464460	-0.9758
464470	-1.148
464480	-1.148
464490	-1.148
464500	-0.9758
464510	-1.2628000000000001
464520	-1.0906
464530	-1.0332000000000001
464540	-0.861
464550	-1.0332000000000001
464560	-0.9184
464570	-0.861
464580	-0.80359999999999987
464590	-1.0332000000000001
464600	-0.9758
464610	-0.6888
464620	-0.63140000000000007
464630	-0.74620000000000009
464640	-0.861
464650	-0.861
464660	-0.6888
464670	-0.6888
464680	-0.574
464690	-0.80359999999999987
464700	-0.861
464710	-0.74620000000000009
464720	-0.51660000000000006
464730	-0.4592
464740	-0.4592
464750	-0.574
464760	-0.6888
464770	-0.80359999999999987
464780	-0.9758
464790	-0.9184
464800	-0.9758
464810	-0.861
464820	-0.74620000000000009
464830	-0.861
464840	-1.0332000000000001
464850	-0.9758
464860	-0.80359999999999987
464870	-0.63140000000000007
464880	-0.6888
464890	-0.80359999999999987
464900	-1.0906
464910	-1.0906
464920	-1.148
464930	-1.148
464940	-1.148
464950	-1.2054
464960	-1.2054
464970	-1.2628000000000001
464980	-1.2628000000000001
464990	-1.2628000000000001
465000	-1.3202
465010	-1.3776
465020	-1.3776
465030	-1.3776
465040	-1.4924000000000002
465050	-1.435
465060	-1.4924000000000002
465070	-1.4924000000000002
465080	-1.4924000000000002
465090	-1.4924000000000002
465100	-1.5498
465110	-1.6071999999999997
465120	-1.6071999999999997
465130	-1.6071999999999997
465140	-1.6645999999999999
465150	-1.6645999999999999
465160	-1.722
465170	-1.722
465180	-1.722
465190	-1.7793999999999999
465200	-1.7793999999999999
465210	-1.722
465220	-1.6645999999999999
465230	-1.5498
465240	-1.3202
465250	-1.0332000000000001
465260	-0.74620000000000009
465270	-0.1722
465280	0.4592
465290	1.2054
465300	1.4924000000000002
465310	1.4924000000000002
465320	1.3776
465330	0.9758
465340	1.0906
465350	1.0906
465360	0.861
465370	1.0906
465380	1.148
465390	1.3202
465400	1.3202
465410	1.435
465420	1.4924000000000002
465430	1.3776
465440	1.2628000000000001
465450	1.148
465460	1.2628000000000001
465470	1.2628000000000001
465480	1.3776
465490	1.2054
465500	1.0906
465510	1.0906
465520	1.2628000000000001
465530	1.148
465540	1.0906
465550	1.0906
465560	1.0906
465570	1.148
465580	1.148
465590	0.9758
465600	1.148
465610	1.0906
465620	1.2054
465630	0.9758
465640	1.148
465650	1.148
465660	1.0906
465670	0.9758
465680	1.0906
465690	1.0332000000000001
465700	0.9758
465710	0.9184
465720	0.9184
465730	0.9758
465740	0.9184
465750	0.80359999999999987
465760	0.9758
465770	0.9758
465780	1.0332000000000001
465790	0.80359999999999987
465800	1.0332000000000001
465810	1.0906
465820	1.0332000000000001
465830	0.9184
465840	1.148
465850	1.148
465860	1.148
465870	1.0332000000000001
465880	1.148
465890	1.148
465900	0.9758
465910	0.9184
465920	1.0332000000000001
465930	1.0906
465940	0.9758
465950	0.80359999999999987
465960	1.0332000000000001
465970	1.0332000000000001
465980	1.0332000000000001
465990	0.80359999999999987
466000	1.0332000000000001
466010	1.0906
466020	1.0332000000000001
466030	0.9184
466040	1.0906
466050	1.0906
466060	1.0906
466070	0.9184
466080	1.0906
466090	1.2054
466100	0.9758
466110	0.9758
466120	1.0906
466130	1.0906
466140	1.0332000000000001
466150	0.861
466160	1.0906
466170	1.0332000000000001
466180	1.0332000000000001
466190	0.80359999999999987
466200	0.9758
466210	1.0332000000000001
466220	1.0332000000000001
466230	0.80359999999999987
466240	1.148
466250	0.9758
466260	0.9184
466270	0.80359999999999987
466280	0.861
466290	1.0332000000000001
466300	0.74620000000000009
466310	0.74620000000000009
466320	0.74620000000000009
466330	0.80359999999999987
466340	0.80359999999999987
466350	0.63140000000000007
466360	0.574
466370	0.51660000000000006
466380	0.574
466390	0.4592
466400	0.63140000000000007
466410	0.4592
466420	0.40179999999999994
466430	0.3444
466440	0.287
466450	0.40179999999999994
466460	0.574
466470	0.63140000000000007
466480	0.51660000000000006
466490	0.74620000000000009
466500	0.63140000000000007
466510	0.574
466520	0.80359999999999987
466530	1.0906
466540	1.0906
466550	0.9184
466560	0.6888
466570	0.51660000000000006
466580	0.51660000000000006
466590	0.74620000000000009
466600	0.861
466610	0.9184
466620	0.9184
466630	0.861
466640	0.9184
466650	0.9184
466660	0.9184
466670	0.9758
466680	0.9758
466690	0.9758
466700	0.9758
466710	1.0332000000000001
466720	1.0332000000000001
466730	1.0332000000000001
466740	1.0332000000000001
466750	1.0906
466760	1.0906
466770	1.148
466780	1.148
466790	1.148
466800	1.148
466810	1.148
466820	1.2054
466830	1.2054
466840	1.2054
466850	1.2054
466860	1.2054
466870	1.2628000000000001
466880	1.2628000000000001
466890	1.2628000000000001
466900	1.2628000000000001
466910	1.148
466920	1.0332000000000001
466930	0.80359999999999987
466940	0.574
466950	0.1722
466960	-0.287
466970	-0.9758
466980	-1.3202
466990	-1.435
467000	-1.3202
467010	-0.9758
467020	-0.80359999999999987
467030	-0.9184
467040	-0.861
467050	-0.9758
467060	-1.0906
467070	-1.2054
467080	-1.3776
467090	-1.435
467100	-1.3202
467110	-1.3202
467120	-1.3202
467130	-1.2054
467140	-1.2628000000000001
467150	-1.435
467160	-1.4924000000000002
467170	-1.3776
467180	-1.148
467190	-1.0906
467200	-1.3202
467210	-1.4924000000000002
467220	-1.2628000000000001
467230	-1.0332000000000001
467240	-1.148
467250	-1.2628000000000001
467260	-1.3202
467270	-1.2628000000000001
467280	-1.0906
467290	-1.3202
467300	-1.2054
467310	-1.0906
467320	-0.9758
467330	-1.2054
467340	-1.0332000000000001
467350	-0.9758
467360	-0.9184
467370	-1.2054
467380	-1.148
467390	-1.0906
467400	-0.9184
467410	-1.2628000000000001
467420	-1.2628000000000001
467430	-1.0332000000000001
467440	-1.0332000000000001
467450	-1.148
467460	-1.148
467470	-1.0332000000000001
467480	-0.9184
467490	-1.2054
467500	-1.0906
467510	-1.0332000000000001
467520	-0.861
467530	-1.148
467540	-1.0332000000000001
467550	-0.9758
467560	-0.9184
467570	-1.0332000000000001
467580	-1.0332000000000001
467590	-1.0332000000000001
467600	-0.9184
467610	-1.2628000000000001
467620	-1.2628000000000001
467630	-1.0906
467640	-1.0332000000000001
467650	-1.2628000000000001
467660	-1.0906
467670	-1.0906
467680	-0.9184
467690	-1.2054
467700	-1.0906
467710	-1.0332000000000001
467720	-0.861
467730	-1.2054
467740	-1.0332000000000001
467750	-0.9184
467760	-0.861
467770	-1.2054
467780	-1.0906
467790	-1.0332000000000001
467800	-0.861
467810	-1.2054
467820	-1.148
467830	-1.0332000000000001
467840	-0.9758
467850	-1.148
467860	-1.148
467870	-1.148
467880	-0.9758
467890	-1.2628000000000001
467900	-1.148
467910	-0.9758
467920	-0.80359999999999987
467930	-1.0332000000000001
467940	-0.9184
467950	-0.861
467960	-0.74620000000000009
467970	-0.9184
467980	-0.9758
467990	-0.74620000000000009
468000	-0.74620000000000009
468010	-0.74620000000000009
468020	-0.861
468030	-0.861
468040	-0.6888
468050	-0.574
468060	-0.574
468070	-0.80359999999999987
468080	-0.74620000000000009
468090	-0.63140000000000007
468100	-0.51660000000000006
468110	-0.40179999999999994
468120	-0.4592
468130	-0.4592
468140	-0.63140000000000007
468150	-0.63140000000000007
468160	-0.861
468170	-0.80359999999999987
468180	-0.9758
468190	-0.74620000000000009
468200	-0.63140000000000007
468210	-0.74620000000000009
468220	-0.861
468230	-0.9758
468240	-0.74620000000000009
468250	-0.574
468260	-0.574
468270	-0.80359999999999987
468280	-0.9758
468290	-1.0332000000000001
468300	-1.0906
468310	-1.0332000000000001
468320	-1.0906
468330	-1.0906
468340	-1.148
468350	-1.148
468360	-1.2054
468370	-1.2054
468380	-1.2628000000000001
468390	-1.2628000000000001
468400	-1.3776
468410	-1.3202
468420	-1.3776
468430	-1.3776
468440	-1.3776
468450	-1.435
468460	-1.435
468470	-1.4924000000000002
468480	-1.4924000000000002
468490	-1.4924000000000002
468500	-1.5498
468510	-1.5498
468520	-1.5498
468530	-1.6071999999999997
468540	-1.6071999999999997
468550	-1.6071999999999997
468560	-1.6645999999999999
468570	-1.6645999999999999
468580	-1.6645999999999999
468590	-1.6645999999999999
468600	-1.6071999999999997
468610	-1.4924000000000002
468620	-1.3202
468630	-0.9758
468640	-0.63140000000000007
468650	-0.0574
468660	0.51660000000000006
468670	1.2054
468680	1.435
468690	1.4924000000000002
468700	1.3776
468710	0.9758
468720	1.0906
468730	1.0906
468740	0.80359999999999987
468750	0.9758
468760	1.148
468770	1.3776
468780	1.2628000000000001
468790	1.435
468800	1.4924000000000002
468810	1.3776
468820	1.2628000000000001
468830	1.148
468840	1.3202
468850	1.3776
468860	1.3776
468870	1.2054
468880	0.9758
468890	1.0906
468900	1.2628000000000001
468910	1.148
468920	1.0332000000000001
468930	1.0332000000000001
468940	1.148
468950	1.2054
468960	1.0332000000000001
468970	0.9758
468980	1.148
468990	1.148
469000	1.0906
469010	0.9758
469020	1.148
469030	1.2054
469040	1.2054
469050	0.9184
469060	1.0906
469070	1.0906
469080	0.9184
469090	0.9184
469100	0.9758
469110	1.0332000000000001
469120	0.9184
469130	0.74620000000000009
469140	0.9758
469150	0.9758
469160	1.0332000000000001
469170	0.80359999999999987
469180	1.0332000000000001
469190	1.0906
469200	1.0906
469210	0.9184
469220	1.2628000000000001
469230	1.2054
469240	1.148
469250	0.9758
469260	1.2054
469270	1.2054
469280	0.9758
469290	1.0332000000000001
469300	1.0906
469310	1.0332000000000001
469320	0.9758
469330	0.861
469340	1.0332000000000001
469350	1.0332000000000001
469360	0.861
469370	0.861
469380	1.0906
469390	1.0906
469400	0.9758
469410	0.9184
469420	1.2628000000000001
469430	1.0906
469440	1.0332000000000001
469450	0.9184
469460	1.2054
469470	1.148
469480	0.9758
469490	1.0906
469500	1.148
469510	1.0332000000000001
469520	1.0332000000000001
469530	0.80359999999999987
469540	1.0906
469550	1.0332000000000001
469560	0.9758
469570	0.80359999999999987
469580	1.0906
469590	1.0332000000000001
469600	1.0332000000000001
469610	0.861
469620	1.0906
469630	1.0906
469640	0.9184
469650	0.80359999999999987
469660	0.861
469670	1.0332000000000001
469680	0.861
469690	0.6888
469700	0.6888
469710	0.861
469720	0.6888
469730	0.63140000000000007
469740	0.6888
469750	0.4592
469760	0.574
469770	0.574
469780	0.63140000000000007
469790	0.40179999999999994
469800	0.40179999999999994
469810	0.3444
469820	0.3444
469830	0.3444
469840	0.4592
469850	0.74620000000000009
469860	0.4592
469870	0.80359999999999987
469880	0.6888
469890	0.63140000000000007
469900	0.80359999999999987
469910	1.0906
469920	1.0332000000000001
469930	0.9184
469940	0.6888
469950	0.51660000000000006
469960	0.63140000000000007
469970	0.74620000000000009
469980	0.861
469990	0.861
470000	0.9184
470010	0.9184
470020	0.9184
470030	0.9184
470040	0.9184
470050	0.9758
470060	0.9758
470070	1.0332000000000001
470080	1.0332000000000001
470090	1.0906
470100	1.0332000000000001
470110	1.0906
470120	1.148
470130	1.0906
470140	1.148
470150	1.148
470160	1.148
470170	1.148
470180	1.148
470190	1.2054
470200	1.2054
470210	1.2054
470220	1.2628000000000001
470230	1.2628000000000001
470240	1.2628000000000001
470250	1.2628000000000001
470260	1.2628000000000001
470270	1.2628000000000001
470280	1.2628000000000001
470290	1.2054
470300	1.0332000000000001
470310	0.9184
470320	0.574
470330	0.2296
470340	-0.287
470350	-0.9184
470360	-1.3202
470370	-1.435
470380	-1.3202
470390	-1.0332000000000001
470400	-0.74620000000000009
470410	-0.9184
470420	-0.9758
470430	-0.9758
470440	-1.0906
470450	-1.2628000000000001
470460	-1.3776
470470	-1.4924000000000002
470480	-1.3776
470490	-1.3202
470500	-1.2628000000000001
470510	-1.148
470520	-1.2628000000000001
470530	-1.5498
470540	-1.435
470550	-1.3776
470560	-1.2054
470570	-1.0906
470580	-1.2628000000000001
470590	-1.435
470600	-1.3202
470610	-1.0332000000000001
470620	-1.2054
470630	-1.3202
470640	-1.2628000000000001
470650	-1.2054
470660	-1.0906
470670	-1.3776
470680	-1.2628000000000001
470690	-1.0906
470700	-1.0332000000000001
470710	-1.2054
470720	-1.0906
470730	-0.9184
470740	-0.9184
470750	-1.2054
470760	-1.148
470770	-1.0906
470780	-0.9758
470790	-1.2628000000000001
470800	-1.2628000000000001
470810	-1.0332000000000001
470820	-1.0332000000000001
470830	-1.148
470840	-1.148
470850	-1.0332000000000001
470860	-0.9184
470870	-1.148
470880	-1.0332000000000001
470890	-1.0332000000000001
470900	-0.861
470910	-1.2054
470920	-1.0906
470930	-0.9184
470940	-0.9184
470950	-1.0906
470960	-1.0906
470970	-1.0906
470980	-0.9184
470990	-1.2628000000000001
471000	-1.148
471010	-1.0906
471020	-1.0332000000000001
471030	-1.2628000000000001
471040	-1.148
471050	-1.0906
471060	-0.9758
471070	-1.2054
471080	-1.0906
471090	-1.0332000000000001
471100	-0.861
471110	-1.148
471120	-1.0332000000000001
471130	-0.9184
471140	-0.9184
471150	-1.148
471160	-1.0332000000000001
471170	-0.9184
471180	-0.80359999999999987
471190	-1.2054
471200	-1.0906
471210	-1.0332000000000001
471220	-0.9758
471230	-1.148
471240	-1.148
471250	-1.148
471260	-1.0332000000000001
471270	-1.3202
471280	-1.0906
471290	-0.9758
471300	-0.861
471310	-1.0332000000000001
471320	-0.9758
471330	-0.861
471340	-0.80359999999999987
471350	-0.9758
471360	-0.9184
471370	-0.6888
471380	-0.63140000000000007
471390	-0.74620000000000009
471400	-0.861
471410	-0.74620000000000009
471420	-0.6888
471430	-0.574
471440	-0.574
471450	-0.74620000000000009
471460	-0.861
471470	-0.63140000000000007
471480	-0.4592
471490	-0.4592
471500	-0.3444
471510	-0.4592
471520	-0.51660000000000006
471530	-0.63140000000000007
471540	-0.80359999999999987
471550	-0.80359999999999987
471560	-0.9758
471570	-0.861
471580	-0.6888
471590	-0.74620000000000009
471600	-0.9758
471610	-0.9184
471620	-0.6888
471630	-0.574
471640	-0.574
471650	-0.74620000000000009
471660	-1.0332000000000001
471670	-1.0332000000000001
471680	-1.0906
471690	-1.148
471700	-1.148
471710	-1.0906
471720	-1.148
471730	-1.148
471740	-1.2054
471750	-1.2054
471760	-1.3202
471770	-1.3202
471780	-1.3776
471790	-1.3202
471800	-1.3776
471810	-1.3776
471820	-1.435
471830	-1.435
471840	-1.435
471850	-1.4924000000000002
471860	-1.4924000000000002
471870	-1.6071999999999997
471880	-1.5498
471890	-1.5498
471900	-1.6071999999999997
471910	-1.6071999999999997
471920	-1.6071999999999997
471930	-1.6645999999999999
471940	-1.6645999999999999
471950	-1.6645999999999999
471960	-1.6645999999999999
471970	-1.6645999999999999
471980	-1.6071999999999997
471990	-1.4924000000000002
472000	-1.3202
472010	-0.9758
472020	-0.63140000000000007
472030	0
472040	0.51660000000000006
472050	1.2628000000000001
472060	1.435
472070	1.435
472080	1.3776
472090	0.9758
472100	0.9758
472110	1.0332000000000001
472120	0.9184
472130	0.9758
472140	1.148
472150	1.3202
472160	1.3202
472170	1.3776
472180	1.5498
472190	1.3776
472200	1.3202
472210	1.148
472220	1.3202
472230	1.2628000000000001
472240	1.3776
472250	1.2054
472260	1.0906
472270	1.0906
472280	1.2628000000000001
472290	1.2054
472300	1.0906
472310	1.0906
472320	1.0906
472330	1.148
472340	1.0906
472350	0.9184
472360	1.2054
472370	1.148
472380	1.0906
472390	0.9184
472400	1.2054
472410	1.148
472420	1.2054
472430	0.9184
472440	1.0906
472450	1.0332000000000001
472460	0.9758
472470	0.9184
472480	0.9758
472490	0.9758
472500	0.9758
472510	0.80359999999999987
472520	1.0332000000000001
472530	0.9758
472540	0.9758
472550	0.861
472560	1.0332000000000001
472570	1.0906
472580	1.0906
472590	1.0332000000000001
472600	1.2054
472610	1.148
472620	1.148
472630	0.9758
472640	1.148
472650	1.148
472660	1.0332000000000001
472670	0.9184
472680	1.0332000000000001
472690	1.0332000000000001
472700	1.0332000000000001
472710	0.80359999999999987
472720	1.0332000000000001
472730	1.0332000000000001
472740	0.9758
472750	0.80359999999999987
472760	0.9758
472770	1.0332000000000001
472780	1.0332000000000001
472790	0.9184
472800	1.148
472810	1.0906
472820	1.0906
472830	0.9184
472840	1.0906
472850	1.2054
472860	1.0332000000000001
472870	1.0332000000000001
472880	1.0906
472890	1.0332000000000001
472900	1.0332000000000001
472910	0.861
472920	1.0332000000000001
472930	1.0332000000000001
472940	0.9758
472950	0.861
472960	1.0332000000000001
472970	1.0332000000000001
472980	0.9758
472990	0.9184
473000	1.0906
473010	1.0332000000000001
473020	0.9184
473030	0.80359999999999987
473040	0.861
473050	0.9184
473060	0.74620000000000009
473070	0.80359999999999987
473080	0.74620000000000009
473090	0.80359999999999987
473100	0.80359999999999987
473110	0.63140000000000007
473120	0.574
473130	0.51660000000000006
473140	0.574
473150	0.4592
473160	0.574
473170	0.4592
473180	0.40179999999999994
473190	0.4592
473200	0.2296
473210	0.40179999999999994
473220	0.4592
473230	0.6888
473240	0.4592
473250	0.6888
473260	0.6888
473270	0.574
473280	0.80359999999999987
473290	1.0906
473300	1.0332000000000001
473310	0.9184
473320	0.6888
473330	0.51660000000000006
473340	0.574
473350	0.74620000000000009
473360	0.861
473370	0.861
473380	0.861
473390	0.9184
473400	0.9184
473410	0.9184
473420	0.9184
473430	0.9758
473440	0.9758
473450	1.0332000000000001
473460	1.0332000000000001
473470	1.0332000000000001
473480	1.0332000000000001
473490	1.0906
473500	1.0906
473510	1.0906
473520	1.0906
473530	1.148
473540	1.148
473550	1.148
473560	1.148
473570	1.2054
473580	1.2054
473590	1.2054
473600	1.2054
473610	1.2628000000000001
473620	1.2054
473630	1.2628000000000001
473640	1.2628000000000001
473650	1.2628000000000001
473660	1.2628000000000001
473670	1.148
473680	1.0332000000000001
473690	0.861
473700	0.574
473710	0.1722
473720	-0.287
473730	-0.9184
473740	-1.3202
473750	-1.3776
473760	-1.3776
473770	-1.0332000000000001
473780	-0.80359999999999987
473790	-0.9758
473800	-0.861
473810	-0.9758
473820	-1.148
473830	-1.2054
473840	-1.3776
473850	-1.4924000000000002
473860	-1.3202
473870	-1.3202
473880	-1.2628000000000001
473890	-1.148
473900	-1.2628000000000001
473910	-1.435
473920	-1.435
473930	-1.3776
473940	-1.148
473950	-1.0332000000000001
473960	-1.3202
473970	-1.4924000000000002
473980	-1.2628000000000001
473990	-1.0332000000000001
474000	-1.148
474010	-1.3202
474020	-1.3202
474030	-1.148
474040	-1.0332000000000001
474050	-1.3776
474060	-1.148
474070	-1.0332000000000001
474080	-0.861
474090	-1.2054
474100	-1.0332000000000001
474110	-0.9758
474120	-0.9184
474130	-1.148
474140	-1.148
474150	-1.148
474160	-0.9758
474170	-1.2628000000000001
474180	-1.2054
474190	-1.0332000000000001
474200	-0.9758
474210	-1.148
474220	-1.148
474230	-1.0332000000000001
474240	-0.861
474250	-1.148
474260	-1.0906
474270	-0.9758
474280	-0.80359999999999987
474290	-1.148
474300	-1.0906
474310	-0.861
474320	-0.80359999999999987
474330	-1.148
474340	-1.0332000000000001
474350	-0.9758
474360	-0.861
474370	-1.2628000000000001
474380	-1.2628000000000001
474390	-1.0906
474400	-1.0332000000000001
474410	-1.3202
474420	-1.0906
474430	-1.0906
474440	-0.9184
474450	-1.2054
474460	-1.0906
474470	-1.0332000000000001
474480	-0.861
474490	-1.0332000000000001
474500	-1.0332000000000001
474510	-1.0332000000000001
474520	-0.9184
474530	-1.148
474540	-0.9758
474550	-1.0332000000000001
474560	-0.861
474570	-1.0332000000000001
474580	-1.0906
474590	-1.0332000000000001
474600	-0.9758
474610	-1.2054
474620	-1.148
474630	-1.2628000000000001
474640	-0.9758
474650	-1.148
474660	-1.0906
474670	-1.0906
474680	-0.861
474690	-1.0906
474700	-0.9184
474710	-0.9184
474720	-0.80359999999999987
474730	-1.0332000000000001
474740	-0.9184
474750	-0.74620000000000009
474760	-0.6888
474770	-0.74620000000000009
474780	-0.861
474790	-0.74620000000000009
474800	-0.63140000000000007
474810	-0.63140000000000007
474820	-0.574
474830	-0.74620000000000009
474840	-0.861
474850	-0.63140000000000007
474860	-0.51660000000000006
474870	-0.4592
474880	-0.4592
474890	-0.4592
474900	-0.63140000000000007
474910	-0.63140000000000007
474920	-0.861
474930	-0.6888
474940	-0.861
474950	-0.80359999999999987
474960	-0.63140000000000007
474970	-0.74620000000000009
474980	-0.9184
474990	-0.9184
475000	-0.74620000000000009
475010	-0.574
475020	-0.574
475030	-0.74620000000000009
475040	-0.9758
475050	-1.0332000000000001
475060	-1.0332000000000001
475070	-1.0906
475080	-1.0906
475090	-1.0906
475100	-1.148
475110	-1.148
475120	-1.2054
475130	-1.2054
475140	-1.2628000000000001
475150	-1.2628000000000001
475160	-1.3202
475170	-1.3202
475180	-1.3776
475190	-1.3776
475200	-1.3776
475210	-1.435
475220	-1.435
475230	-1.4924000000000002
475240	-1.4924000000000002
475250	-1.4924000000000002
475260	-1.5498
475270	-1.5498
475280	-1.6071999999999997
475290	-1.6071999999999997
475300	-1.6071999999999997
475310	-1.6645999999999999
475320	-1.6645999999999999
475330	-1.6645999999999999
475340	-1.722
475350	-1.6645999999999999
475360	-1.6071999999999997
475370	-1.4924000000000002
475380	-1.3202
475390	-1.0332000000000001
475400	-0.63140000000000007
475410	-0.0574
475420	0.51660000000000006
475430	1.2054
475440	1.3776
475450	1.4924000000000002
475460	1.2628000000000001
475470	0.9758
475480	1.0332000000000001
475490	1.0906
475500	0.9758
475510	1.0332000000000001
475520	1.148
475530	1.2628000000000001
475540	1.3202
475550	1.3776
475560	1.4924000000000002
475570	1.2628000000000001
475580	1.2628000000000001
475590	1.148
475600	1.2628000000000001
475610	1.2628000000000001
475620	1.3202
475630	1.2054
475640	1.0906
475650	1.0906
475660	1.148
475670	1.148
475680	1.0332000000000001
475690	1.0332000000000001
475700	1.2054
475710	1.2054
475720	1.148
475730	1.0332000000000001
475740	1.148
475750	1.148
475760	1.2054
475770	1.0332000000000001
475780	1.148
475790	1.2054
475800	1.0906
475810	1.0332000000000001
475820	1.0332000000000001
475830	1.0906
475840	0.9758
475850	0.9184
475860	0.9758
475870	1.0332000000000001
475880	0.9758
475890	0.80359999999999987
475900	0.9758
475910	0.9758
475920	0.9758
475930	0.80359999999999987
475940	0.9758
475950	1.0906
475960	1.0906
475970	0.9184
475980	1.2054
475990	1.148
476000	1.0906
476010	0.9758
476020	1.148
476030	1.148
476040	1.0332000000000001
476050	0.9758
476060	0.9758
476070	1.0332000000000001
476080	1.0332000000000001
476090	0.80359999999999987
476100	1.0906
476110	0.9758
476120	1.0332000000000001
476130	0.80359999999999987
476140	1.0332000000000001
476150	1.0332000000000001
