129146,-0.721191
129147,-0.765625
129148,-0.741699
129149,-0.733154
129150,-0.741699
129151,-0.799805
129152,-0.851074
129153,-0.833984
129154,-0.779297
129155,-0.751953
129156,-0.80835
129157,-0.822021
129158,-0.77417
129159,-0.712646
129160,-0.680176
129161,-0.733154
129162,-0.753662
129163,-0.743408
129164,-0.712646
129165,-0.714355
129166,-0.79126
129167,-0.828857
129168,-0.804932
129169,-0.763916
129170,-0.765625
129171,-0.804932
129172,-0.801514
129173,-0.75708
129174,-0.692139
129175,-0.669922
129176,-0.712646
129177,-0.75708
129178,-0.751953
129179,-0.719482
129180,-0.738281
129181,-0.787842
129182,-0.82373
129183,-0.811768
129184,-0.79126
129185,-0.799805
129186,-0.827148
129187,-0.851074
129188,-0.810059
129189,-0.73999
129190,-0.700684
129191,-0.733154
129192,-0.775879
129193,-0.748535
129194,-0.736572
129195,-0.753662
129196,-0.816895
129197,-0.873291
129198,-0.861328
129199,-0.830566
129200,-0.799805
129201,-0.825439
129202,-0.822021
129203,-0.763916
129204,-0.714355
129205,-0.681885
129206,-0.738281
129207,-0.770752
129208,-0.75708
129209,-0.728027
129210,-0.712646
129211,-0.770752
129212,-0.787842
129213,-0.794678
129214,-0.767334
129215,-0.743408
129216,-0.786133
129217,-0.80835
129218,-0.777588
129219,-0.716064
129220,-0.702393
129221,-0.738281
129222,-0.763916
129223,-0.750244
129224,-0.712646
129225,-0.726318
129226,-0.779297
129227,-0.863037
129228,-0.871582
129229,-0.833984
129230,-0.815186
129231,-0.827148
129232,-0.832275
129233,-0.782715
129234,-0.7229
129235,-0.702393
129236,-0.73999
129237,-0.781006
129238,-0.753662
129239,-0.728027
129240,-0.728027
129241,-0.789551
129242,-0.847656
129243,-0.830566
129244,-0.789551
129245,-0.75708
129246,-0.792969
129247,-0.818604
129248,-0.781006
129249,-0.726318
129250,-0.692139
129251,-0.741699
129252,-0.758789
129253,-0.733154
129254,-0.692139
129255,-0.693848
129256,-0.796387
129257,-0.851074
129258,-0.851074
129259,-0.803223
129260,-0.762207
129261,-0.794678
129262,-0.789551
129263,-0.750244
129264,-0.687012
129265,-0.678467
129266,-0.717773
129267,-0.738281
129268,-0.729736
129269,-0.692139
129270,-0.716064
129271,-0.792969
129272,-0.85791
129273,-0.835693
129274,-0.792969
129275,-0.786133
129276,-0.813477
129277,-0.839111
129278,-0.811768
129279,-0.748535
129280,-0.719482
129281,-0.738281
129282,-0.762207
129283,-0.721191
129284,-0.702393
129285,-0.726318
129286,-0.804932
129287,-0.869873
129288,-0.852783
129289,-0.80835
129290,-0.77417
129291,-0.801514
129292,-0.816895
129293,-0.758789
129294,-0.709229
129295,-0.668213
129296,-0.714355
129297,-0.731445
129298,-0.714355
129299,-0.687012
129300,-0.705811
129301,-0.789551
129302,-0.806641
129303,-0.792969
129304,-0.755371
129305,-0.731445
129306,-0.782715
129307,-0.806641
129308,-0.775879
129309,-0.70752
129310,-0.685303
129311,-0.716064
129312,-0.716064
129313,-0.717773
129314,-0.716064
129315,-0.750244
129316,-0.820312
129317,-0.883545
129318,-0.871582
129319,-0.813477
129320,-0.804932
129321,-0.827148
129322,-0.839111
129323,-0.787842
129324,-0.733154
129325,-0.702393
129326,-0.70752
129327,-0.755371
129328,-0.745117
129329,-0.733154
129330,-0.736572
129331,-0.798096
129332,-0.842529
129333,-0.813477
129334,-0.786133
129335,-0.767334
129336,-0.810059
129337,-0.830566
129338,-0.779297
129339,-0.721191
129340,-0.659668
129341,-0.697266
129342,-0.721191
129343,-0.728027
129344,-0.712646
129345,-0.716064
129346,-0.801514
129347,-0.839111
129348,-0.833984
129349,-0.801514
129350,-0.769043
129351,-0.794678
129352,-0.79126
129353,-0.755371
129354,-0.676758
129355,-0.63916
129356,-0.69043
129357,-0.738281
129358,-0.738281
129359,-0.717773
129360,-0.728027
129361,-0.784424
129362,-0.837402
129363,-0.82373
129364,-0.789551
129365,-0.782715
129366,-0.816895
129367,-0.851074
129368,-0.799805
129369,-0.726318
129370,-0.697266
129371,-0.729736
129372,-0.781006
129373,-0.751953
129374,-0.728027
129375,-0.734863
129376,-0.811768
129377,-0.873291
129378,-0.864746
129379,-0.827148
129380,-0.798096
129381,-0.827148
129382,-0.820312
129383,-0.755371
129384,-0.69043
129385,-0.654541
129386,-0.710938
129387,-0.743408
129388,-0.734863
129389,-0.705811
129390,-0.697266
129391,-0.786133
129392,-0.811768
129393,-0.803223
129394,-0.762207
129395,-0.738281
129396,-0.781006
129397,-0.784424
129398,-0.746826
129399,-0.676758
129400,-0.67334
129401,-0.734863
129402,-0.763916
129403,-0.748535
129404,-0.705811
129405,-0.721191
129406,-0.794678
129407,-0.868164
129408,-0.871582
129409,-0.830566
129410,-0.80835
129411,-0.82373
129412,-0.818604
129413,-0.755371
129414,-0.697266
129415,-0.698975
129416,-0.733154
129417,-0.762207
129418,-0.738281
129419,-0.719482
129420,-0.716064
129421,-0.782715
129422,-0.842529
129423,-0.832275
129424,-0.796387
129425,-0.762207
129426,-0.794678
129427,-0.799805
129428,-0.753662
129429,-0.709229
129430,-0.666504
129431,-0.70752
129432,-0.721191
129433,-0.702393
129434,-0.692139
129435,-0.700684
129436,-0.796387
129437,-0.847656
129438,-0.842529
129439,-0.798096
129440,-0.750244
129441,-0.763916
129442,-0.750244
129443,-0.728027
129444,-0.681885
129445,-0.664795
129446,-0.712646
129447,-0.736572
129448,-0.734863
129449,-0.702393
129450,-0.721191
129451,-0.784424
129452,-0.839111
129453,-0.82373
129454,-0.777588
129455,-0.762207
129456,-0.782715
129457,-0.811768
129458,-0.796387
129459,-0.73999
129460,-0.710938
129461,-0.726318
129462,-0.751953
129463,-0.721191
129464,-0.710938
129465,-0.738281
129466,-0.804932
129467,-0.873291
129468,-0.856201
129469,-0.806641
129470,-0.769043
129471,-0.794678
129472,-0.801514
129473,-0.750244
129474,-0.698975
129475,-0.657959
129476,-0.700684
129477,-0.731445
129478,-0.729736
129479,-0.709229
129480,-0.710938
129481,-0.781006
129482,-0.811768
129483,-0.789551
129484,-0.743408
129485,-0.709229
129486,-0.765625
129487,-0.806641
129488,-0.79126
129489,-0.704102
129490,-0.668213
129491,-0.710938
129492,-0.73999
129493,-0.733154
129494,-0.710938
129495,-0.734863
129496,-0.815186
129497,-0.878418
129498,-0.861328
129499,-0.798096
129500,-0.782715
129501,-0.816895
129502,-0.84082
129503,-0.792969
129504,-0.733154
129505,-0.695557
129506,-0.729736
129507,-0.77417
129508,-0.755371
129509,-0.746826
129510,-0.750244
129511,-0.822021
129512,-0.854492
129513,-0.818604
129514,-0.784424
129515,-0.758789
129516,-0.804932
129517,-0.830566
129518,-0.781006
129519,-0.717773
129520,-0.681885
129521,-0.733154
129522,-0.753662
129523,-0.750244
129524,-0.719482
129525,-0.717773
129526,-0.799805
129527,-0.832275
129528,-0.813477
129529,-0.763916
129530,-0.758789
129531,-0.803223
129532,-0.803223
129533,-0.763916
129534,-0.688721
129535,-0.668213
129536,-0.709229
129537,-0.748535
129538,-0.753662
129539,-0.731445
129540,-0.743408
129541,-0.801514
129542,-0.833984
129543,-0.813477
129544,-0.796387
129545,-0.796387
129546,-0.828857
129547,-0.849365
129548,-0.799805
129549,-0.73999
129550,-0.710938
129551,-0.748535
129552,-0.781006
129553,-0.750244
129554,-0.73999
129555,-0.748535
129556,-0.818604
129557,-0.868164
129558,-0.851074
129559,-0.837402
129560,-0.803223
129561,-0.811768
129562,-0.815186
129563,-0.765625
129564,-0.709229
129565,-0.67334
129566,-0.73999
129567,-0.762207
129568,-0.748535
129569,-0.717773
129570,-0.704102
129571,-0.758789
129572,-0.786133
129573,-0.79126
129574,-0.767334
129575,-0.746826
129576,-0.781006
129577,-0.798096
129578,-0.770752
129579,-0.695557
129580,-0.678467
129581,-0.729736
129582,-0.762207
129583,-0.753662
129584,-0.716064
129585,-0.716064
129586,-0.782715
129587,-0.866455
129588,-0.880127
129589,-0.835693
129590,-0.811768
129591,-0.827148
129592,-0.830566
129593,-0.767334
129594,-0.726318
129595,-0.705811
129596,-0.734863
129597,-0.781006
129598,-0.762207
129599,-0.745117
129600,-0.733154
129601,-0.787842
129602,-0.852783
129603,-0.832275
129604,-0.794678
129605,-0.765625
129606,-0.803223
129607,-0.813477
129608,-0.782715
129609,-0.734863
129610,-0.687012
129611,-0.731445
129612,-0.748535
129613,-0.731445
129614,-0.692139
129615,-0.69043
129616,-0.789551
129617,-0.844238
129618,-0.84082
129619,-0.792969
129620,-0.760498
129621,-0.789551
129622,-0.779297
129623,-0.753662
129624,-0.688721
129625,-0.671631
129626,-0.717773
129627,-0.750244
129628,-0.734863
129629,-0.693848
129630,-0.719482
129631,-0.792969
129632,-0.847656
129633,-0.835693
129634,-0.792969
129635,-0.775879
129636,-0.806641
129637,-0.844238
129638,-0.80835
129639,-0.750244
129640,-0.729736
129641,-0.75708
129642,-0.767334
129643,-0.731445
129644,-0.712646
129645,-0.736572
129646,-0.818604
129647,-0.890381
129648,-0.861328
129649,-0.820312
129650,-0.784424
129651,-0.815186
129652,-0.816895
129653,-0.758789
129654,-0.712646
129655,-0.675049
129656,-0.716064
129657,-0.7229
129658,-0.717773
129659,-0.704102
129660,-0.709229
129661,-0.796387
129662,-0.82373
129663,-0.794678
129664,-0.75708
129665,-0.733154
129666,-0.775879
129667,-0.796387
129668,-0.772461
129669,-0.709229
129670,-0.688721
129671,-0.709229
129672,-0.729736
129673,-0.7229
129674,-0.705811
129675,-0.741699
129676,-0.80835
129677,-0.875
129678,-0.876709
129679,-0.820312
129680,-0.799805
129681,-0.828857
129682,-0.842529
129683,-0.799805
129684,-0.738281
129685,-0.710938
129686,-0.719482
129687,-0.760498
129688,-0.75708
129689,-0.745117
129690,-0.743408
129691,-0.811768
129692,-0.849365
129693,-0.822021
129694,-0.804932
129695,-0.770752
129696,-0.801514
129697,-0.835693
129698,-0.792969
129699,-0.728027
129700,-0.67334
129701,-0.712646
129702,-0.736572
129703,-0.73999
129704,-0.729736
129705,-0.729736
129706,-0.803223
129707,-0.856201
129708,-0.845947
129709,-0.79126
129710,-0.765625
129711,-0.796387
129712,-0.798096
129713,-0.762207
129714,-0.680176
129715,-0.645996
129716,-0.692139
129717,-0.745117
129718,-0.751953
129719,-0.717773
129720,-0.733154
129721,-0.789551
129722,-0.839111
129723,-0.832275
129724,-0.798096
129725,-0.789551
129726,-0.822021
129727,-0.851074
129728,-0.801514
129729,-0.728027
129730,-0.683594
129731,-0.734863
129732,-0.777588
129733,-0.751953
129734,-0.73999
129735,-0.741699
129736,-0.816895
129737,-0.883545
129738,-0.871582
129739,-0.830566
129740,-0.789551
129741,-0.828857
129742,-0.82373
129743,-0.758789
129744,-0.69043
129745,-0.657959
129746,-0.719482
129747,-0.753662
129748,-0.741699
129749,-0.710938
129750,-0.709229
129751,-0.779297
129752,-0.811768
129753,-0.810059
129754,-0.772461
129755,-0.743408
129756,-0.781006
129757,-0.786133
129758,-0.755371
129759,-0.671631
129760,-0.668213
129761,-0.728027
129762,-0.751953
129763,-0.738281
129764,-0.710938
129765,-0.736572
129766,-0.806641
129767,-0.871582
129768,-0.861328
129769,-0.816895
129770,-0.799805
129771,-0.816895
129772,-0.813477
129773,-0.758789
129774,-0.710938
129775,-0.692139
129776,-0.731445
129777,-0.767334
129778,-0.741699
129779,-0.7229
129780,-0.719482
129781,-0.794678
129782,-0.833984
129783,-0.815186
129784,-0.789551
129785,-0.75708
129786,-0.79126
129787,-0.801514
129788,-0.751953
129789,-0.714355
129790,-0.675049
129791,-0.719482
129792,-0.724609
129793,-0.714355
129794,-0.69043
129795,-0.697266
129796,-0.787842
129797,-0.839111
129798,-0.842529
129799,-0.799805
129800,-0.751953
129801,-0.767334
129802,-0.75708
129803,-0.731445
129804,-0.675049
129805,-0.668213
129806,-0.710938
129807,-0.736572
129808,-0.736572
129809,-0.700684
129810,-0.717773
129811,-0.784424
129812,-0.839111
129813,-0.825439
129814,-0.784424
129815,-0.763916
129816,-0.786133
129817,-0.825439
129818,-0.803223
129819,-0.750244
129820,-0.716064
129821,-0.733154
129822,-0.767334
129823,-0.738281
129824,-0.717773
129825,-0.733154
129826,-0.813477
129827,-0.881836
129828,-0.85791
129829,-0.822021
129830,-0.779297
129831,-0.798096
129832,-0.810059
129833,-0.769043
129834,-0.710938
129835,-0.668213
129836,-0.717773
129837,-0.753662
129838,-0.746826
129839,-0.726318
129840,-0.719482
129841,-0.787842
129842,-0.82373
129843,-0.799805
129844,-0.743408
129845,-0.7229
129846,-0.762207
129847,-0.789551
129848,-0.77417
129849,-0.710938
129850,-0.67334
129851,-0.7229
129852,-0.750244
129853,-0.741699
129854,-0.721191
129855,-0.743408
129856,-0.818604
129857,-0.876709
129858,-0.861328
129859,-0.798096
129860,-0.784424
129861,-0.825439
129862,-0.852783
129863,-0.794678
129864,-0.733154
129865,-0.697266
129866,-0.719482
129867,-0.77417
129868,-0.760498
129869,-0.741699
129870,-0.741699
129871,-0.811768
129872,-0.844238
129873,-0.816895
129874,-0.782715
129875,-0.760498
129876,-0.80835
129877,-0.820312
129878,-0.77417
129879,-0.717773
129880,-0.676758
129881,-0.731445
129882,-0.746826
129883,-0.736572
129884,-0.716064
129885,-0.719482
129886,-0.798096
129887,-0.837402
129888,-0.811768
129889,-0.772461
129890,-0.755371
129891,-0.794678
129892,-0.794678
129893,-0.762207
129894,-0.692139
129895,-0.669922
129896,-0.710938
129897,-0.75708
129898,-0.758789
129899,-0.7229
129900,-0.729736
129901,-0.787842
129902,-0.820312
129903,-0.80835
129904,-0.787842
129905,-0.786133
129906,-0.825439
129907,-0.854492
129908,-0.80835
129909,-0.750244
129910,-0.705811
129911,-0.741699
129912,-0.784424
129913,-0.751953
129914,-0.738281
129915,-0.743408
129916,-0.80835
129917,-0.868164
129918,-0.861328
129919,-0.822021
129920,-0.782715
129921,-0.820312
129922,-0.813477
129923,-0.753662
129924,-0.717773
129925,-0.678467
129926,-0.731445
129927,-0.767334
129928,-0.762207
129929,-0.724609
129930,-0.70752
129931,-0.777588
129932,-0.803223
129933,-0.804932
129934,-0.77417
129935,-0.75708
129936,-0.792969
129937,-0.820312
129938,-0.794678
129939,-0.719482
129940,-0.70752
129941,-0.73999
129942,-0.770752
129943,-0.758789
129944,-0.7229
129945,-0.729736
129946,-0.796387
129947,-0.880127
129948,-0.888672
129949,-0.839111
129950,-0.813477
129951,-0.832275
129952,-0.837402
129953,-0.784424
129954,-0.738281
129955,-0.709229
129956,-0.745117
129957,-0.806641
129958,-0.775879
129959,-0.743408
129960,-0.738281
129961,-0.80835
129962,-0.864746
129963,-0.849365
129964,-0.80835
129965,-0.765625
129966,-0.804932
129967,-0.82373
129968,-0.781006
129969,-0.73999
129970,-0.712646
129971,-0.753662
129972,-0.760498
129973,-0.751953
129974,-0.719482
129975,-0.709229
129976,-0.804932
129977,-0.871582
129978,-0.85791
129979,-0.803223
129980,-0.779297
129981,-0.803223
129982,-0.798096
129983,-0.770752
129984,-0.70752
129985,-0.688721
129986,-0.728027
129987,-0.753662
129988,-0.748535
129989,-0.714355
129990,-0.745117
129991,-0.818604
129992,-0.873291
129993,-0.863037
129994,-0.813477
129995,-0.798096
129996,-0.827148
129997,-0.85791
129998,-0.815186
129999,-0.765625
130000,-0.738281
130001,-0.762207
130002,-0.782715
130003,-0.746826
130004,-0.733154
130005,-0.750244
130006,-0.832275
130007,-0.897217
130008,-0.876709
130009,-0.828857
130010,-0.798096
130011,-0.827148
130012,-0.82373
130013,-0.777588
130014,-0.731445
130015,-0.688721
130016,-0.738281
130017,-0.750244
130018,-0.733154
130019,-0.717773
130020,-0.728027
130021,-0.801514
130022,-0.832275
130023,-0.816895
130024,-0.770752
130025,-0.746826
130026,-0.794678
130027,-0.820312
130028,-0.79126
130029,-0.7229
130030,-0.70752
130031,-0.728027
130032,-0.73999
130033,-0.738281
130034,-0.736572
130035,-0.770752
130036,-0.832275
130037,-0.888672
130038,-0.883545
130039,-0.839111
130040,-0.818604
130041,-0.847656
130042,-0.863037
130043,-0.80835
130044,-0.751953
130045,-0.717773
130046,-0.734863
130047,-0.770752
130048,-0.758789
130049,-0.762207
130050,-0.763916
130051,-0.828857
130052,-0.871582
130053,-0.84082
130054,-0.813477
130055,-0.782715
130056,-0.828857
130057,-0.849365
130058,-0.796387
130059,-0.731445
130060,-0.669922
130061,-0.714355
130062,-0.733154
130063,-0.733154
130064,-0.726318
130065,-0.734863
130066,-0.80835
130067,-0.864746
130068,-0.868164
130069,-0.818604
130070,-0.784424
130071,-0.818604
130072,-0.815186
130073,-0.769043
130074,-0.688721
130075,-0.661377
130076,-0.697266
130077,-0.762207
130078,-0.782715
130079,-0.741699
130080,-0.748535
130081,-0.803223
130082,-0.844238
130083,-0.839111
130084,-0.82373
130085,-0.810059
130086,-0.847656
130087,-0.878418
130088,-0.832275
130089,-0.755371
130090,-0.717773
130091,-0.758789
130092,-0.80835
130093,-0.784424
130094,-0.765625
130095,-0.767334
130096,-0.837402
130097,-0.898926
130098,-0.888672
130099,-0.864746
130100,-0.822021
130101,-0.852783
130102,-0.854492
130103,-0.79126
130104,-0.716064
130105,-0.669922
130106,-0.734863
130107,-0.762207
130108,-0.753662
130109,-0.7229
130110,-0.7229
130111,-0.792969
130112,-0.835693
130113,-0.830566
130114,-0.786133
130115,-0.763916
130116,-0.799805
130117,-0.803223
130118,-0.769043
130119,-0.693848
130120,-0.683594
130121,-0.73999
130122,-0.775879
130123,-0.760498
130124,-0.726318
130125,-0.751953
130126,-0.816895
130127,-0.89209
130128,-0.888672
130129,-0.84082
130130,-0.822021
130131,-0.833984
130132,-0.833984
130133,-0.772461
130134,-0.734863
130135,-0.719482
130136,-0.755371
130137,-0.796387
130138,-0.769043
130139,-0.734863
130140,-0.733154
130141,-0.816895
130142,-0.871582
130143,-0.851074
130144,-0.828857
130145,-0.789551
130146,-0.813477
130147,-0.820312
130148,-0.781006
130149,-0.736572
130150,-0.687012
130151,-0.733154
130152,-0.753662
130153,-0.736572
130154,-0.716064
130155,-0.728027
130156,-0.818604
130157,-0.866455
130158,-0.863037
130159,-0.810059
130160,-0.765625
130161,-0.781006
130162,-0.781006
130163,-0.753662
130164,-0.705811
130165,-0.681885
130166,-0.728027
130167,-0.750244
130168,-0.741699
130169,-0.714355
130170,-0.738281
130171,-0.796387
130172,-0.856201
130173,-0.852783
130174,-0.806641
130175,-0.775879
130176,-0.796387
130177,-0.835693
130178,-0.813477
130179,-0.767334
130180,-0.726318
130181,-0.745117
130182,-0.769043
130183,-0.745117
130184,-0.731445
130185,-0.741699
130186,-0.822021
130187,-0.895508
130188,-0.876709
130189,-0.82373
130190,-0.786133
130191,-0.822021
130192,-0.82373
130193,-0.769043
130194,-0.709229
130195,-0.671631
130196,-0.719482
130197,-0.755371
130198,-0.755371
130199,-0.728027
130200,-0.716064
130201,-0.792969
130202,-0.835693
130203,-0.806641
130204,-0.755371
130205,-0.728027
130206,-0.763916
130207,-0.798096
130208,-0.775879
130209,-0.70752
130210,-0.678467
130211,-0.719482
130212,-0.750244
130213,-0.738281
130214,-0.721191
130215,-0.738281
130216,-0.815186
130217,-0.883545
130218,-0.859619
130219,-0.804932
130220,-0.782715
130221,-0.818604
130222,-0.839111
130223,-0.79126
130224,-0.733154
130225,-0.693848
130226,-0.726318
130227,-0.775879
130228,-0.763916
130229,-0.751953
130230,-0.746826
130231,-0.818604
130232,-0.859619
130233,-0.830566
130234,-0.786133
130235,-0.763916
130236,-0.811768
130237,-0.822021
130238,-0.779297
130239,-0.719482
130240,-0.676758
130241,-0.734863
130242,-0.748535
130243,-0.738281
130244,-0.716064
130245,-0.719482
130246,-0.79126
130247,-0.825439
130248,-0.820312
130249,-0.775879
130250,-0.762207
130251,-0.806641
130252,-0.806641
130253,-0.762207
130254,-0.687012
130255,-0.664795
130256,-0.709229
130257,-0.753662
130258,-0.755371
130259,-0.724609
130260,-0.733154
130261,-0.79126
130262,-0.833984
130263,-0.813477
130264,-0.794678
130265,-0.79126
130266,-0.825439
130267,-0.852783
130268,-0.804932
130269,-0.751953
130270,-0.724609
130271,-0.751953
130272,-0.779297
130273,-0.765625
130274,-0.758789
130275,-0.755371
130276,-0.822021
130277,-0.873291
130278,-0.859619
130279,-0.830566
130280,-0.796387
130281,-0.830566
130282,-0.822021
130283,-0.763916
130284,-0.714355
130285,-0.685303
130286,-0.741699
130287,-0.770752
130288,-0.762207
130289,-0.7229
130290,-0.709229
130291,-0.763916
130292,-0.804932
130293,-0.80835
130294,-0.770752
130295,-0.743408
130296,-0.781006
130297,-0.801514
130298,-0.767334
130299,-0.709229
130300,-0.69043
130301,-0.721191
130302,-0.760498
130303,-0.750244
130304,-0.717773
130305,-0.726318
130306,-0.784424
130307,-0.868164
130308,-0.873291
130309,-0.84082
130310,-0.810059
130311,-0.82373
130312,-0.835693
130313,-0.770752
130314,-0.724609
130315,-0.704102
130316,-0.741699
130317,-0.786133
130318,-0.763916
130319,-0.738281
130320,-0.731445
130321,-0.810059
130322,-0.852783
130323,-0.827148
130324,-0.798096
130325,-0.763916
130326,-0.801514
130327,-0.82373
130328,-0.787842
130329,-0.724609
130330,-0.69043
130331,-0.73999
130332,-0.762207
130333,-0.738281
130334,-0.70752
130335,-0.704102
130336,-0.803223
130337,-0.866455
130338,-0.863037
130339,-0.794678
130340,-0.762207
130341,-0.79126
130342,-0.796387
130343,-0.769043
130344,-0.702393
130345,-0.683594
130346,-0.728027
130347,-0.758789
130348,-0.746826
130349,-0.702393
130350,-0.726318
130351,-0.799805
130352,-0.863037
130353,-0.85791
130354,-0.813477
130355,-0.779297
130356,-0.825439
130357,-0.864746
130358,-0.822021
130359,-0.765625
130360,-0.734863
130361,-0.760498
130362,-0.781006
130363,-0.745117
130364,-0.733154
130365,-0.743408
130366,-0.822021
130367,-0.89209
130368,-0.875
130369,-0.835693
130370,-0.799805
130371,-0.835693
130372,-0.828857
130373,-0.77417
130374,-0.714355
130375,-0.671631
130376,-0.7229
130377,-0.738281
130378,-0.731445
130379,-0.719482
130380,-0.738281
130381,-0.810059
130382,-0.830566
130383,-0.816895
130384,-0.767334
130385,-0.734863
130386,-0.779297
130387,-0.80835
130388,-0.787842
130389,-0.719482
130390,-0.69043
130391,-0.721191
130392,-0.745117
130393,-0.73999
130394,-0.729736
130395,-0.762207
130396,-0.835693
130397,-0.897217
130398,-0.878418
130399,-0.827148
130400,-0.798096
130401,-0.832275
130402,-0.852783
130403,-0.801514
130404,-0.746826
130405,-0.702393
130406,-0.726318
130407,-0.769043
130408,-0.751953
130409,-0.743408
130410,-0.741699
130411,-0.804932
130412,-0.847656
130413,-0.830566
130414,-0.806641
130415,-0.775879
130416,-0.820312
130417,-0.835693
130418,-0.784424
130419,-0.721191
130420,-0.67334
130421,-0.716064
130422,-0.731445
130423,-0.736572
130424,-0.7229
130425,-0.7229
130426,-0.803223
130427,-0.859619
130428,-0.844238
130429,-0.794678
130430,-0.775879
130431,-0.80835
130432,-0.806641
130433,-0.767334
130434,-0.680176
130435,-0.647705
130436,-0.692139
130437,-0.762207
130438,-0.767334
130439,-0.728027
130440,-0.733154
130441,-0.798096
130442,-0.84082
130443,-0.827148
130444,-0.80835
130445,-0.796387
130446,-0.818604
130447,-0.854492
130448,-0.80835
130449,-0.734863
130450,-0.685303
130451,-0.734863
130452,-0.781006
130453,-0.760498
130454,-0.748535
130455,-0.741699
130456,-0.820312
130457,-0.883545
130458,-0.866455
130459,-0.84082
130460,-0.798096
130461,-0.818604
130462,-0.825439
130463,-0.762207
130464,-0.695557
130465,-0.659668
130466,-0.731445
130467,-0.75708
130468,-0.750244
130469,-0.716064
130470,-0.705811
130471,-0.784424
130472,-0.820312
130473,-0.810059
130474,-0.765625
130475,-0.753662
130476,-0.787842
130477,-0.787842
130478,-0.753662
130479,-0.683594
130480,-0.669922
130481,-0.721191
130482,-0.763916
130483,-0.753662
130484,-0.710938
130485,-0.729736
130486,-0.801514
130487,-0.873291
130488,-0.875
130489,-0.844238
130490,-0.818604
130491,-0.825439
130492,-0.835693
130493,-0.770752
130494,-0.721191
130495,-0.709229
130496,-0.748535
130497,-0.799805
130498,-0.767334
130499,-0.73999
130500,-0.734863
130501,-0.813477
130502,-0.866455
130503,-0.847656
130504,-0.815186
130505,-0.779297
130506,-0.811768
130507,-0.818604
130508,-0.77417
130509,-0.726318
130510,-0.692139
130511,-0.736572
130512,-0.748535
130513,-0.736572
130514,-0.719482
130515,-0.726318
130516,-0.811768
130517,-0.871582
130518,-0.861328
130519,-0.803223
130520,-0.769043
130521,-0.782715
130522,-0.775879
130523,-0.750244
130524,-0.70752
130525,-0.693848
130526,-0.7229
130527,-0.763916
130528,-0.75708
130529,-0.712646
130530,-0.731445
130531,-0.799805
130532,-0.856201
130533,-0.845947
130534,-0.796387
130535,-0.762207
130536,-0.796387
130537,-0.835693
130538,-0.806641
130539,-0.755371
130540,-0.726318
130541,-0.741699
130542,-0.777588
130543,-0.758789
130544,-0.734863
130545,-0.736572
130546,-0.833984
130547,-0.895508
130548,-0.875
130549,-0.830566
130550,-0.777588
130551,-0.803223
130552,-0.815186
130553,-0.777588
130554,-0.7229
130555,-0.669922
130556,-0.721191
130557,-0.758789
130558,-0.748535
130559,-0.733154
130560,-0.736572
130561,-0.803223
130562,-0.825439
130563,-0.811768
130564,-0.751953
130565,-0.714355
130566,-0.763916
130567,-0.806641
130568,-0.781006
130569,-0.709229
130570,-0.685303
130571,-0.721191
130572,-0.746826
130573,-0.736572
130574,-0.716064
130575,-0.733154
130576,-0.820312
130577,-0.893799
130578,-0.871582
130579,-0.810059
130580,-0.786133
130581,-0.830566
130582,-0.852783
130583,-0.794678
130584,-0.734863
130585,-0.698975
130586,-0.729736
130587,-0.782715
130588,-0.765625
130589,-0.743408
130590,-0.743408
130591,-0.820312
130592,-0.864746
130593,-0.832275
130594,-0.79126
130595,-0.765625
130596,-0.818604
130597,-0.842529
130598,-0.798096
130599,-0.734863
130600,-0.69043
130601,-0.734863
130602,-0.767334
130603,-0.755371
130604,-0.726318
130605,-0.736572
130606,-0.811768
130607,-0.845947
130608,-0.830566
130609,-0.782715
130610,-0.769043
130611,-0.810059
130612,-0.816895
130613,-0.775879
130614,-0.705811
130615,-0.688721
130616,-0.734863
130617,-0.784424
130618,-0.781006
130619,-0.748535
130620,-0.753662
130621,-0.801514
130622,-0.847656
130623,-0.825439
130624,-0.799805
130625,-0.796387
130626,-0.835693
130627,-0.868164
130628,-0.816895
130629,-0.746826
130630,-0.709229
130631,-0.751953
130632,-0.792969
130633,-0.767334
130634,-0.760498
130635,-0.755371
130636,-0.818604
130637,-0.875
130638,-0.864746
130639,-0.830566
130640,-0.787842
130641,-0.820312
130642,-0.810059
130643,-0.75708
130644,-0.717773
130645,-0.685303
130646,-0.728027
130647,-0.755371
130648,-0.770752
130649,-0.733154
130650,-0.712646
130651,-0.769043
130652,-0.794678
130653,-0.803223
130654,-0.779297
130655,-0.746826
130656,-0.786133
130657,-0.811768
130658,-0.781006
130659,-0.710938
130660,-0.688721
130661,-0.726318
130662,-0.762207
130663,-0.750244
130664,-0.717773
130665,-0.726318
130666,-0.794678
130667,-0.871582
130668,-0.875
130669,-0.842529
130670,-0.818604
130671,-0.827148
130672,-0.852783
130673,-0.787842
130674,-0.736572
130675,-0.709229
130676,-0.753662
130677,-0.792969
130678,-0.770752
130679,-0.745117
130680,-0.726318
130681,-0.792969
130682,-0.854492
130683,-0.845947
130684,-0.815186
130685,-0.77417
130686,-0.810059
130687,-0.82373
130688,-0.79126
130689,-0.731445
130690,-0.700684
130691,-0.758789
130692,-0.765625
130693,-0.748535
130694,-0.705811
130695,-0.697266
130696,-0.781006
130697,-0.851074
130698,-0.851074
130699,-0.792969
130700,-0.760498
130701,-0.794678
