128096,-0.434082
128097,-0.415283
128098,-0.42041
128099,-0.42041
128100,-0.422119
128101,-0.430664
128102,-0.411865
128103,-0.42041
128104,-0.42041
128105,-0.427246
128106,-0.425537
128107,-0.410156
128108,-0.418701
128109,-0.418701
128110,-0.42041
128111,-0.428955
128112,-0.415283
128113,-0.415283
128114,-0.415283
128115,-0.427246
128116,-0.430664
128117,-0.413574
128118,-0.415283
128119,-0.422119
128120,-0.423828
128121,-0.427246
128122,-0.410156
128123,-0.418701
128124,-0.416992
128125,-0.428955
128126,-0.425537
128127,-0.410156
128128,-0.418701
128129,-0.418701
128130,-0.423828
128131,-0.428955
128132,-0.411865
128133,-0.415283
128134,-0.42041
128135,-0.427246
128136,-0.427246
128137,-0.411865
128138,-0.418701
128139,-0.416992
128140,-0.422119
128141,-0.425537
128142,-0.406738
128143,-0.413574
128144,-0.42041
128145,-0.423828
128146,-0.428955
128147,-0.408447
128148,-0.416992
128149,-0.413574
128150,-0.422119
128151,-0.427246
128152,-0.413574
128153,-0.411865
128154,-0.422119
128155,-0.425537
128156,-0.430664
128157,-0.410156
128158,-0.418701
128159,-0.418701
128160,-0.423828
128161,-0.428955
128162,-0.408447
128163,-0.413574
128164,-0.42041
128165,-0.423828
128166,-0.427246
128167,-0.411865
128168,-0.413574
128169,-0.418701
128170,-0.428955
128171,-0.430664
128172,-0.410156
128173,-0.413574
128174,-0.418701
128175,-0.427246
128176,-0.423828
128177,-0.408447
128178,-0.413574
128179,-0.413574
128180,-0.422119
128181,-0.425537
128182,-0.406738
128183,-0.418701
128184,-0.418701
128185,-0.418701
128186,-0.425537
128187,-0.408447
128188,-0.410156
128189,-0.415283
128190,-0.42041
128191,-0.423828
128192,-0.408447
128193,-0.413574
128194,-0.410156
128195,-0.42041
128196,-0.423828
128197,-0.406738
128198,-0.415283
128199,-0.413574
128200,-0.42041
128201,-0.42041
128202,-0.408447
128203,-0.415283
128204,-0.413574
128205,-0.418701
128206,-0.425537
128207,-0.406738
128208,-0.411865
128209,-0.415283
128210,-0.418701
128211,-0.423828
128212,-0.406738
128213,-0.410156
128214,-0.418701
128215,-0.416992
128216,-0.416992
128217,-0.406738
128218,-0.415283
128219,-0.415283
128220,-0.42041
128221,-0.423828
128222,-0.40332
128223,-0.411865
128224,-0.415283
128225,-0.418701
128226,-0.425537
128227,-0.405029
128228,-0.408447
128229,-0.411865
128230,-0.422119
128231,-0.423828
128232,-0.405029
128233,-0.413574
128234,-0.411865
128235,-0.42041
128236,-0.423828
128237,-0.40332
128238,-0.410156
128239,-0.413574
128240,-0.416992
128241,-0.422119
128242,-0.401611
128243,-0.413574
128244,-0.411865
128245,-0.418701
128246,-0.422119
128247,-0.401611
128248,-0.411865
128249,-0.415283
128250,-0.415283
128251,-0.42041
128252,-0.40332
128253,-0.411865
128254,-0.411865
128255,-0.415283
128256,-0.418701
128257,-0.405029
128258,-0.408447
128259,-0.415283
128260,-0.418701
128261,-0.422119
128262,-0.401611
128263,-0.410156
128264,-0.413574
128265,-0.416992
128266,-0.418701
128267,-0.401611
128268,-0.410156
128269,-0.410156
128270,-0.415283
128271,-0.416992
128272,-0.401611
128273,-0.408447
128274,-0.410156
128275,-0.416992
128276,-0.422119
128277,-0.405029
128278,-0.405029
128279,-0.408447
128280,-0.415283
128281,-0.42041
128282,-0.401611
128283,-0.408447
128284,-0.410156
128285,-0.415283
128286,-0.42041
128287,-0.401611
128288,-0.406738
128289,-0.410156
128290,-0.415283
128291,-0.418701
128292,-0.399902
128293,-0.40332
128294,-0.405029
128295,-0.413574
128296,-0.42041
128297,-0.398193
128298,-0.40332
128299,-0.405029
128300,-0.413574
128301,-0.418701
128302,-0.398193
128303,-0.40332
128304,-0.406738
128305,-0.416992
128306,-0.422119
128307,-0.396484
128308,-0.405029
128309,-0.406738
128310,-0.413574
128311,-0.418701
128312,-0.401611
128313,-0.40332
128314,-0.406738
128315,-0.415283
128316,-0.418701
128317,-0.40332
128318,-0.408447
128319,-0.406738
128320,-0.413574
128321,-0.415283
128322,-0.396484
128323,-0.408447
128324,-0.410156
128325,-0.415283
128326,-0.418701
128327,-0.40332
128328,-0.401611
128329,-0.405029
128330,-0.411865
128331,-0.418701
128332,-0.399902
128333,-0.40332
128334,-0.410156
128335,-0.413574
128336,-0.418701
128337,-0.398193
128338,-0.40332
128339,-0.411865
128340,-0.415283
128341,-0.418701
128342,-0.401611
128343,-0.405029
128344,-0.405029
128345,-0.413574
128346,-0.416992
128347,-0.401611
128348,-0.405029
128349,-0.411865
128350,-0.411865
128351,-0.415283
128352,-0.40332
128353,-0.40332
128354,-0.40332
128355,-0.416992
128356,-0.415283
128357,-0.396484
128358,-0.401611
128359,-0.406738
128360,-0.415283
128361,-0.415283
128362,-0.393066
128363,-0.40332
128364,-0.406738
128365,-0.411865
128366,-0.415283
128367,-0.398193
128368,-0.401611
128369,-0.408447
128370,-0.411865
128371,-0.413574
128372,-0.396484
128373,-0.405029
128374,-0.405029
128375,-0.411865
128376,-0.413574
128377,-0.398193
128378,-0.405029
128379,-0.406738
128380,-0.411865
128381,-0.418701
128382,-0.398193
128383,-0.401611
128384,-0.413574
128385,-0.413574
128386,-0.416992
128387,-0.394775
128388,-0.401611
128389,-0.408447
128390,-0.416992
128391,-0.415283
128392,-0.399902
128393,-0.406738
128394,-0.411865
128395,-0.410156
128396,-0.415283
128397,-0.396484
128398,-0.408447
128399,-0.406738
128400,-0.408447
128401,-0.416992
128402,-0.405029
128403,-0.40332
128404,-0.408447
128405,-0.413574
128406,-0.416992
128407,-0.394775
128408,-0.405029
128409,-0.411865
128410,-0.416992
128411,-0.416992
128412,-0.40332
128413,-0.40332
128414,-0.405029
128415,-0.416992
128416,-0.418701
128417,-0.401611
128418,-0.40332
128419,-0.406738
128420,-0.413574
128421,-0.418701
128422,-0.399902
128423,-0.405029
128424,-0.405029
128425,-0.415283
128426,-0.42041
128427,-0.401611
128428,-0.40332
128429,-0.405029
128430,-0.415283
128431,-0.418701
128432,-0.399902
128433,-0.401611
128434,-0.410156
128435,-0.411865
128436,-0.418701
128437,-0.399902
128438,-0.40332
128439,-0.406738
128440,-0.416992
128441,-0.418701
128442,-0.399902
128443,-0.401611
128444,-0.410156
128445,-0.415283
128446,-0.418701
128447,-0.396484
128448,-0.40332
128449,-0.408447
128450,-0.416992
128451,-0.416992
128452,-0.399902
128453,-0.40332
128454,-0.408447
128455,-0.416992
128456,-0.42041
128457,-0.396484
128458,-0.405029
128459,-0.406738
128460,-0.411865
128461,-0.418701
128462,-0.401611
128463,-0.401611
128464,-0.406738
128465,-0.415283
128466,-0.418701
128467,-0.399902
128468,-0.406738
128469,-0.413574
128470,-0.413574
128471,-0.42041
128472,-0.401611
128473,-0.406738
128474,-0.413574
128475,-0.416992
128476,-0.42041
128477,-0.399902
128478,-0.405029
128479,-0.405029
128480,-0.415283
128481,-0.418701
128482,-0.405029
128483,-0.408447
128484,-0.415283
128485,-0.416992
128486,-0.42041
128487,-0.40332
128488,-0.406738
128489,-0.410156
128490,-0.413574
128491,-0.418701
128492,-0.405029
128493,-0.406738
128494,-0.408447
128495,-0.415283
128496,-0.418701
128497,-0.405029
128498,-0.411865
128499,-0.408447
128500,-0.416992
128501,-0.42041
128502,-0.40332
128503,-0.406738
128504,-0.411865
128505,-0.416992
128506,-0.42041
128507,-0.401611
128508,-0.406738
128509,-0.406738
128510,-0.415283
128511,-0.42041
128512,-0.405029
128513,-0.410156
128514,-0.411865
128515,-0.413574
128516,-0.418701
128517,-0.401611
128518,-0.413574
128519,-0.406738
128520,-0.411865
128521,-0.42041
128522,-0.40332
128523,-0.40332
128524,-0.408447
128525,-0.416992
128526,-0.422119
128527,-0.401611
128528,-0.406738
128529,-0.408447
128530,-0.410156
128531,-0.42041
128532,-0.401611
128533,-0.405029
128534,-0.408447
128535,-0.416992
128536,-0.42041
128537,-0.399902
128538,-0.401611
128539,-0.405029
128540,-0.416992
128541,-0.415283
128542,-0.399902
128543,-0.406738
128544,-0.406738
128545,-0.413574
128546,-0.418701
128547,-0.399902
128548,-0.406738
128549,-0.410156
128550,-0.413574
128551,-0.413574
128552,-0.401611
128553,-0.408447
128554,-0.411865
128555,-0.410156
128556,-0.415283
128557,-0.405029
128558,-0.405029
128559,-0.40332
128560,-0.416992
128561,-0.416992
128562,-0.394775
128563,-0.405029
128564,-0.413574
128565,-0.411865
128566,-0.415283
128567,-0.399902
128568,-0.40332
128569,-0.406738
128570,-0.418701
128571,-0.416992
128572,-0.394775
128573,-0.405029
128574,-0.413574
128575,-0.411865
128576,-0.42041
128577,-0.394775
128578,-0.406738
128579,-0.410156
128580,-0.411865
128581,-0.416992
128582,-0.40332
128583,-0.401611
128584,-0.410156
128585,-0.413574
128586,-0.415283
128587,-0.396484
128588,-0.405029
128589,-0.406738
128590,-0.413574
128591,-0.422119
128592,-0.40332
128593,-0.40332
128594,-0.405029
128595,-0.413574
128596,-0.418701
128597,-0.40332
128598,-0.399902
128599,-0.406738
128600,-0.415283
128601,-0.416992
128602,-0.401611
128603,-0.40332
128604,-0.408447
128605,-0.416992
128606,-0.416992
128607,-0.40332
128608,-0.405029
128609,-0.408447
128610,-0.408447
128611,-0.42041
128612,-0.398193
128613,-0.40332
128614,-0.406738
128615,-0.411865
128616,-0.416992
128617,-0.40332
128618,-0.406738
128619,-0.406738
128620,-0.411865
128621,-0.42041
128622,-0.398193
128623,-0.399902
128624,-0.40332
128625,-0.415283
128626,-0.418701
128627,-0.399902
128628,-0.40332
128629,-0.410156
128630,-0.411865
128631,-0.415283
128632,-0.398193
128633,-0.406738
128634,-0.410156
128635,-0.413574
128636,-0.42041
128637,-0.396484
128638,-0.399902
128639,-0.410156
128640,-0.413574
128641,-0.416992
128642,-0.401611
128643,-0.405029
128644,-0.410156
128645,-0.413574
128646,-0.418701
128647,-0.398193
128648,-0.408447
128649,-0.410156
128650,-0.411865
128651,-0.415283
128652,-0.394775
128653,-0.405029
128654,-0.411865
128655,-0.42041
128656,-0.415283
128657,-0.396484
128658,-0.405029
128659,-0.406738
128660,-0.411865
128661,-0.418701
128662,-0.399902
128663,-0.40332
128664,-0.413574
128665,-0.413574
128666,-0.418701
128667,-0.394775
128668,-0.398193
128669,-0.405029
128670,-0.415283
128671,-0.415283
128672,-0.399902
128673,-0.40332
128674,-0.406738
128675,-0.410156
128676,-0.415283
128677,-0.398193
128678,-0.401611
128679,-0.40332
128680,-0.411865
128681,-0.416992
128682,-0.394775
128683,-0.398193
128684,-0.40332
128685,-0.413574
128686,-0.416992
128687,-0.391357
128688,-0.401611
128689,-0.405029
128690,-0.410156
128691,-0.411865
128692,-0.396484
128693,-0.40332
128694,-0.405029
128695,-0.408447
128696,-0.413574
128697,-0.393066
128698,-0.398193
128699,-0.405029
128700,-0.410156
128701,-0.411865
128702,-0.394775
128703,-0.401611
128704,-0.40332
128705,-0.410156
128706,-0.408447
128707,-0.393066
128708,-0.40332
128709,-0.40332
128710,-0.40332
128711,-0.413574
128712,-0.394775
128713,-0.398193
128714,-0.408447
128715,-0.406738
128716,-0.410156
128717,-0.394775
128718,-0.399902
128719,-0.405029
128720,-0.408447
128721,-0.411865
128722,-0.394775
128723,-0.398193
128724,-0.401611
128725,-0.410156
128726,-0.410156
128727,-0.393066
128728,-0.40332
128729,-0.405029
128730,-0.408447
128731,-0.413574
128732,-0.393066
128733,-0.40332
128734,-0.40332
128735,-0.408447
128736,-0.411865
128737,-0.394775
128738,-0.398193
128739,-0.405029
128740,-0.410156
128741,-0.415283
128742,-0.393066
128743,-0.40332
128744,-0.405029
128745,-0.410156
128746,-0.410156
128747,-0.394775
128748,-0.399902
128749,-0.40332
128750,-0.408447
128751,-0.408447
128752,-0.398193
128753,-0.40332
128754,-0.405029
128755,-0.406738
128756,-0.411865
128757,-0.399902
128758,-0.398193
128759,-0.399902
128760,-0.408447
128761,-0.411865
128762,-0.394775
128763,-0.399902
128764,-0.405029
128765,-0.411865
128766,-0.413574
128767,-0.393066
128768,-0.40332
128769,-0.405029
128770,-0.410156
128771,-0.413574
128772,-0.393066
128773,-0.396484
128774,-0.40332
128775,-0.410156
128776,-0.410156
128777,-0.391357
128778,-0.399902
128779,-0.40332
128780,-0.406738
128781,-0.410156
128782,-0.394775
128783,-0.40332
128784,-0.401611
128785,-0.410156
128786,-0.411865
128787,-0.391357
128788,-0.401611
128789,-0.40332
128790,-0.411865
128791,-0.408447
128792,-0.393066
128793,-0.398193
128794,-0.399902
128795,-0.410156
128796,-0.411865
128797,-0.391357
128798,-0.40332
128799,-0.405029
128800,-0.410156
128801,-0.411865
128802,-0.396484
128803,-0.40332
128804,-0.401611
128805,-0.410156
128806,-0.413574
128807,-0.398193
128808,-0.399902
128809,-0.40332
128810,-0.406738
128811,-0.413574
128812,-0.394775
128813,-0.398193
128814,-0.405029
128815,-0.410156
128816,-0.416992
128817,-0.396484
128818,-0.40332
128819,-0.398193
128820,-0.408447
128821,-0.411865
128822,-0.394775
128823,-0.40332
128824,-0.399902
128825,-0.410156
128826,-0.411865
128827,-0.394775
128828,-0.399902
128829,-0.40332
128830,-0.411865
128831,-0.411865
128832,-0.391357
128833,-0.40332
128834,-0.405029
128835,-0.410156
128836,-0.410156
128837,-0.389648
128838,-0.401611
128839,-0.40332
128840,-0.405029
128841,-0.411865
128842,-0.393066
128843,-0.401611
128844,-0.401611
128845,-0.406738
128846,-0.411865
128847,-0.393066
128848,-0.401611
128849,-0.401611
128850,-0.406738
128851,-0.410156
128852,-0.393066
128853,-0.399902
128854,-0.399902
128855,-0.408447
128856,-0.413574
128857,-0.394775
128858,-0.40332
128859,-0.40332
128860,-0.408447
128861,-0.410156
128862,-0.391357
128863,-0.40332
128864,-0.406738
128865,-0.408447
128866,-0.410156
128867,-0.393066
128868,-0.40332
128869,-0.40332
128870,-0.408447
128871,-0.410156
128872,-0.391357
128873,-0.40332
128874,-0.401611
128875,-0.408447
128876,-0.413574
128877,-0.398193
128878,-0.401611
128879,-0.401611
128880,-0.408447
128881,-0.415283
128882,-0.391357
128883,-0.401611
128884,-0.401611
128885,-0.410156
128886,-0.411865
128887,-0.394775
128888,-0.405029
128889,-0.406738
128890,-0.410156
128891,-0.410156
128892,-0.396484
128893,-0.399902
128894,-0.405029
128895,-0.408447
128896,-0.410156
128897,-0.391357
128898,-0.401611
128899,-0.405029
128900,-0.408447
128901,-0.411865
128902,-0.398193
128903,-0.40332
128904,-0.405029
128905,-0.408447
128906,-0.410156
128907,-0.394775
128908,-0.405029
128909,-0.406738
128910,-0.410156
128911,-0.413574
128912,-0.396484
128913,-0.406738
128914,-0.405029
128915,-0.410156
128916,-0.411865
128917,-0.394775
128918,-0.399902
128919,-0.405029
128920,-0.410156
128921,-0.410156
128922,-0.393066
128923,-0.40332
128924,-0.406738
128925,-0.406738
128926,-0.411865
128927,-0.394775
128928,-0.399902
128929,-0.401611
128930,-0.410156
128931,-0.410156
128932,-0.394775
128933,-0.401611
128934,-0.40332
128935,-0.410156
128936,-0.410156
128937,-0.393066
128938,-0.398193
128939,-0.405029
128940,-0.406738
128941,-0.410156
128942,-0.391357
128943,-0.398193
128944,-0.401611
128945,-0.408447
128946,-0.411865
128947,-0.393066
128948,-0.40332
128949,-0.401611
128950,-0.411865
128951,-0.410156
128952,-0.396484
128953,-0.40332
128954,-0.40332
128955,-0.406738
128956,-0.411865
128957,-0.396484
128958,-0.401611
128959,-0.398193
128960,-0.408447
128961,-0.411865
128962,-0.393066
128963,-0.40332
128964,-0.405029
128965,-0.408447
128966,-0.411865
128967,-0.394775
128968,-0.401611
128969,-0.401611
128970,-0.408447
128971,-0.411865
128972,-0.391357
128973,-0.401611
128974,-0.40332
128975,-0.408447
128976,-0.410156
128977,-0.396484
128978,-0.401611
128979,-0.399902
128980,-0.406738
128981,-0.413574
128982,-0.393066
128983,-0.401611
128984,-0.401611
128985,-0.408447
128986,-0.410156
128987,-0.394775
128988,-0.401611
128989,-0.401611
128990,-0.410156
128991,-0.408447
128992,-0.393066
128993,-0.40332
128994,-0.40332
128995,-0.405029
128996,-0.410156
128997,-0.391357
128998,-0.401611
128999,-0.401611
129000,-0.406738
129001,-0.410156
129002,-0.391357
129003,-0.399902
129004,-0.398193
129005,-0.406738
129006,-0.410156
129007,-0.394775
129008,-0.40332
129009,-0.405029
129010,-0.405029
129011,-0.408447
129012,-0.394775
129013,-0.401611
129014,-0.401611
129015,-0.406738
129016,-0.410156
129017,-0.393066
129018,-0.399902
129019,-0.401611
129020,-0.406738
129021,-0.408447
129022,-0.394775
129023,-0.401611
129024,-0.398193
129025,-0.406738
129026,-0.415283
129027,-0.396484
129028,-0.40332
129029,-0.399902
129030,-0.406738
129031,-0.415283
129032,-0.391357
129033,-0.398193
129034,-0.40332
129035,-0.405029
129036,-0.410156
129037,-0.396484
129038,-0.40332
129039,-0.401611
129040,-0.410156
129041,-0.410156
129042,-0.393066
129043,-0.40332
129044,-0.405029
129045,-0.406738
129046,-0.411865
129047,-0.396484
129048,-0.401611
129049,-0.401611
129050,-0.411865
129051,-0.415283
129052,-0.398193
129053,-0.398193
129054,-0.398193
129055,-0.410156
129056,-0.413574
129057,-0.391357
129058,-0.40332
129059,-0.405029
129060,-0.405029
129061,-0.411865
129062,-0.396484
129063,-0.399902
129064,-0.401611
129065,-0.410156
129066,-0.411865
129067,-0.394775
129068,-0.40332
129069,-0.405029
129070,-0.406738
129071,-0.411865
129072,-0.398193
129073,-0.398193
129074,-0.40332
129075,-0.406738
129076,-0.413574
129077,-0.391357
129078,-0.399902
129079,-0.40332
129080,-0.406738
129081,-0.410156
129082,-0.398193
129083,-0.401611
129084,-0.399902
129085,-0.408447
129086,-0.408447
129087,-0.394775
129088,-0.399902
129089,-0.399902
129090,-0.410156
129091,-0.413574
129092,-0.396484
129093,-0.399902
129094,-0.401611
129095,-0.408447
129096,-0.410156
129097,-0.391357
129098,-0.405029
129099,-0.405029
129100,-0.408447
129101,-0.411865
129102,-0.394775
129103,-0.401611
129104,-0.405029
129105,-0.406738
129106,-0.411865
129107,-0.393066
129108,-0.401611
129109,-0.399902
129110,-0.408447
129111,-0.408447
129112,-0.396484
129113,-0.405029
129114,-0.405029
129115,-0.406738
129116,-0.413574
129117,-0.389648
129118,-0.396484
129119,-0.399902
129120,-0.408447
129121,-0.411865
129122,-0.389648
129123,-0.401611
129124,-0.40332
129125,-0.411865
129126,-0.408447
129127,-0.394775
129128,-0.40332
129129,-0.40332
129130,-0.411865
129131,-0.411865
129132,-0.391357
129133,-0.396484
129134,-0.405029
129135,-0.411865
129136,-0.410156
129137,-0.394775
129138,-0.40332
129139,-0.399902
129140,-0.408447
129141,-0.415283
129142,-0.396484
129143,-0.399902
129144,-0.40332
129145,-0.410156
129146,-0.410156
129147,-0.393066
129148,-0.405029
129149,-0.405029
129150,-0.405029
129151,-0.413574
129152,-0.394775
129153,-0.40332
129154,-0.401611
129155,-0.406738
129156,-0.411865
129157,-0.398193
129158,-0.405029
129159,-0.40332
129160,-0.408447
129161,-0.413574
129162,-0.394775
129163,-0.40332
129164,-0.40332
129165,-0.408447
129166,-0.411865
129167,-0.396484
129168,-0.396484
129169,-0.399902
129170,-0.410156
129171,-0.411865
129172,-0.396484
129173,-0.401611
129174,-0.399902
129175,-0.408447
129176,-0.408447
129177,-0.393066
129178,-0.399902
129179,-0.399902
129180,-0.408447
129181,-0.413574
129182,-0.394775
129183,-0.399902
129184,-0.398193
129185,-0.410156
129186,-0.411865
129187,-0.391357
129188,-0.40332
129189,-0.40332
129190,-0.408447
129191,-0.408447
129192,-0.391357
129193,-0.40332
129194,-0.405029
129195,-0.408447
129196,-0.411865
129197,-0.394775
129198,-0.401611
129199,-0.40332
129200,-0.406738
129201,-0.411865
129202,-0.394775
129203,-0.398193
129204,-0.401611
129205,-0.408447
129206,-0.411865
129207,-0.391357
129208,-0.401611
129209,-0.405029
129210,-0.408447
129211,-0.411865
129212,-0.394775
129213,-0.401611
129214,-0.405029
129215,-0.408447
129216,-0.413574
129217,-0.394775
129218,-0.40332
129219,-0.405029
129220,-0.410156
129221,-0.410156
129222,-0.394775
129223,-0.399902
129224,-0.399902
129225,-0.410156
129226,-0.411865
129227,-0.393066
129228,-0.401611
129229,-0.40332
129230,-0.406738
129231,-0.408447
129232,-0.394775
129233,-0.398193
129234,-0.40332
129235,-0.410156
129236,-0.405029
129237,-0.387939
129238,-0.401611
129239,-0.40332
129240,-0.405029
129241,-0.405029
129242,-0.391357
129243,-0.398193
129244,-0.394775
129245,-0.410156
129246,-0.410156
129247,-0.394775
129248,-0.396484
129249,-0.399902
129250,-0.408447
129251,-0.410156
129252,-0.394775
129253,-0.398193
129254,-0.401611
129255,-0.406738
129256,-0.411865
129257,-0.391357
129258,-0.398193
129259,-0.399902
129260,-0.405029
129261,-0.410156
129262,-0.393066
129263,-0.40332
129264,-0.398193
129265,-0.408447
129266,-0.408447
129267,-0.396484
129268,-0.401611
129269,-0.401611
129270,-0.410156
129271,-0.411865
129272,-0.394775
129273,-0.401611
129274,-0.40332
129275,-0.408447
129276,-0.408447
129277,-0.394775
129278,-0.406738
129279,-0.405029
129280,-0.408447
129281,-0.410156
129282,-0.389648
129283,-0.401611
129284,-0.399902
129285,-0.405029
129286,-0.415283
129287,-0.393066
129288,-0.396484
129289,-0.40332
129290,-0.408447
129291,-0.410156
129292,-0.394775
129293,-0.40332
129294,-0.401611
129295,-0.405029
129296,-0.406738
129297,-0.396484
129298,-0.401611
129299,-0.399902
129300,-0.408447
129301,-0.411865
129302,-0.393066
129303,-0.399902
129304,-0.399902
129305,-0.406738
129306,-0.411865
129307,-0.393066
129308,-0.399902
129309,-0.40332
129310,-0.40332
129311,-0.410156
129312,-0.391357
129313,-0.396484
129314,-0.401611
129315,-0.405029
129316,-0.408447
129317,-0.387939
129318,-0.398193
129319,-0.398193
129320,-0.406738
129321,-0.408447
129322,-0.393066
129323,-0.399902
129324,-0.396484
129325,-0.405029
129326,-0.405029
129327,-0.387939
129328,-0.398193
129329,-0.396484
129330,-0.405029
129331,-0.408447
129332,-0.391357
129333,-0.396484
129334,-0.396484
129335,-0.405029
129336,-0.406738
129337,-0.389648
129338,-0.396484
129339,-0.398193
129340,-0.405029
129341,-0.408447
129342,-0.38623
129343,-0.389648
129344,-0.394775
129345,-0.405029
129346,-0.408447
129347,-0.389648
129348,-0.389648
129349,-0.398193
129350,-0.401611
129351,-0.405029
129352,-0.387939
129353,-0.396484
129354,-0.396484
129355,-0.40332
129356,-0.406738
129357,-0.391357
129358,-0.391357
129359,-0.393066
129360,-0.40332
129361,-0.40332
129362,-0.387939
129363,-0.393066
129364,-0.396484
129365,-0.401611
129366,-0.406738
129367,-0.38623
129368,-0.394775
129369,-0.391357
129370,-0.40332
129371,-0.405029
129372,-0.38623
129373,-0.389648
129374,-0.394775
129375,-0.401611
129376,-0.401611
129377,-0.382812
129378,-0.389648
129379,-0.394775
129380,-0.399902
129381,-0.399902
129382,-0.38623
129383,-0.391357
129384,-0.394775
129385,-0.399902
129386,-0.401611
129387,-0.387939
129388,-0.393066
129389,-0.389648
129390,-0.398193
129391,-0.405029
129392,-0.387939
129393,-0.387939
129394,-0.391357
129395,-0.399902
129396,-0.399902
129397,-0.38623
129398,-0.394775
129399,-0.394775
129400,-0.398193
129401,-0.396484
129402,-0.38623
129403,-0.391357
129404,-0.393066
129405,-0.399902
129406,-0.401611
129407,-0.381104
129408,-0.393066
129409,-0.391357
129410,-0.396484
129411,-0.401611
129412,-0.382812
129413,-0.387939
129414,-0.391357
129415,-0.398193
129416,-0.399902
129417,-0.381104
129418,-0.391357
129419,-0.393066
129420,-0.394775
129421,-0.401611
129422,-0.382812
129423,-0.389648
129424,-0.391357
129425,-0.398193
129426,-0.401611
129427,-0.379395
129428,-0.391357
129429,-0.393066
129430,-0.401611
129431,-0.401611
129432,-0.381104
129433,-0.387939
129434,-0.389648
129435,-0.399902
129436,-0.398193
129437,-0.38623
129438,-0.387939
129439,-0.394775
129440,-0.396484
129441,-0.399902
129442,-0.384521
129443,-0.393066
129444,-0.393066
129445,-0.398193
129446,-0.401611
129447,-0.384521
129448,-0.393066
129449,-0.393066
129450,-0.396484
129451,-0.399902
129452,-0.382812
129453,-0.389648
129454,-0.389648
129455,-0.399902
129456,-0.399902
129457,-0.38623
129458,-0.393066
129459,-0.394775
129460,-0.399902
129461,-0.398193
129462,-0.382812
129463,-0.387939
129464,-0.396484
129465,-0.398193
129466,-0.398193
129467,-0.382812
129468,-0.389648
129469,-0.393066
129470,-0.399902
129471,-0.399902
129472,-0.38623
129473,-0.391357
129474,-0.393066
129475,-0.396484
129476,-0.398193
129477,-0.38623
129478,-0.394775
129479,-0.393066
129480,-0.399902
129481,-0.401611
129482,-0.38623
129483,-0.391357
129484,-0.393066
129485,-0.398193
129486,-0.399902
129487,-0.38623
129488,-0.389648
129489,-0.393066
129490,-0.399902
129491,-0.40332
129492,-0.381104
129493,-0.394775
129494,-0.394775
129495,-0.401611
129496,-0.399902
129497,-0.38623
129498,-0.389648
129499,-0.387939
129500,-0.398193
129501,-0.399902
129502,-0.382812
129503,-0.387939
129504,-0.393066
129505,-0.40332
129506,-0.399902
129507,-0.379395
129508,-0.393066
129509,-0.393066
129510,-0.398193
129511,-0.401611
129512,-0.382812
129513,-0.393066
129514,-0.391357
129515,-0.399902
129516,-0.399902
129517,-0.38623
129518,-0.389648
129519,-0.387939
129520,-0.398193
129521,-0.40332
129522,-0.387939
129523,-0.391357
129524,-0.393066
129525,-0.399902
129526,-0.40332
129527,-0.38623
129528,-0.389648
129529,-0.393066
129530,-0.398193
129531,-0.401611
129532,-0.384521
129533,-0.391357
129534,-0.394775
129535,-0.399902
129536,-0.399902
129537,-0.381104
129538,-0.391357
129539,-0.387939
129540,-0.398193
129541,-0.40332
129542,-0.384521
129543,-0.389648
129544,-0.389648
129545,-0.40332
129546,-0.399902
129547,-0.384521
129548,-0.394775
129549,-0.394775
129550,-0.396484
129551,-0.396484
129552,-0.384521
129553,-0.391357
129554,-0.394775
129555,-0.394775
129556,-0.399902
129557,-0.382812
129558,-0.393066
129559,-0.391357
129560,-0.396484
129561,-0.399902
129562,-0.382812
129563,-0.389648
129564,-0.393066
129565,-0.399902
129566,-0.401611
129567,-0.38623
129568,-0.393066
129569,-0.389648
129570,-0.396484
129571,-0.401611
129572,-0.382812
129573,-0.387939
129574,-0.391357
129575,-0.398193
129576,-0.401611
129577,-0.381104
129578,-0.391357
129579,-0.393066
129580,-0.394775
129581,-0.399902
129582,-0.38623
129583,-0.391357
129584,-0.393066
129585,-0.398193
129586,-0.398193
129587,-0.381104
129588,-0.391357
129589,-0.391357
129590,-0.398193
129591,-0.396484
129592,-0.382812
129593,-0.393066
129594,-0.393066
129595,-0.399902
129596,-0.398193
129597,-0.379395
129598,-0.393066
129599,-0.393066
129600,-0.399902
129601,-0.396484
129602,-0.379395
129603,-0.391357
129604,-0.389648
129605,-0.396484
129606,-0.399902
129607,-0.384521
129608,-0.38623
129609,-0.393066
129610,-0.398193
129611,-0.399902
129612,-0.384521
129613,-0.394775
129614,-0.393066
129615,-0.398193
129616,-0.398193
129617,-0.384521
129618,-0.391357
129619,-0.391357
129620,-0.398193
129621,-0.396484
129622,-0.382812
129623,-0.394775
129624,-0.394775
129625,-0.398193
129626,-0.396484
129627,-0.382812
129628,-0.391357
129629,-0.393066
129630,-0.394775
129631,-0.399902
129632,-0.382812
129633,-0.391357
129634,-0.393066
129635,-0.396484
129636,-0.398193
129637,-0.384521
129638,-0.393066
129639,-0.391357
129640,-0.398193
129641,-0.396484
129642,-0.382812
129643,-0.391357
129644,-0.389648
129645,-0.398193
129646,-0.399902
129647,-0.381104
129648,-0.391357
129649,-0.391357
129650,-0.396484
